campaign_id,campaign_name,channel,campaign_type,status,industry,currency,start_date,end_date,release_date,region,gender_target,customer_segment,budget,spend,revenue,impressions,clicks,conversions,leads,ctr,cpc,cpa,roas,roi,engagement_rate,bounce_rate,avg_session_duration_sec,social_shares,email_open_rate,email_ctr,unsubscribes,nps_score,device,ad_copies_tested,creative_score,campaign_manager,team_size,landing_page_url,email_contact,data_source,last_updated,notes
CMP-006938,End of Year,Influencer,Engagement,Active,Finance,GBP,2025-11-07,2026-01-11,,Europe,Male,High Value,118210.58,62888.4,232200.33,4012647.0,576393.0,75594.0,130362.0,14.36,"0,1091",0.83,1.28,28.04,11.47,47.47,299.0,10174.0,41.72,0.53,1481.0,-22.0,Desktop,2,1.7,Alice Johnson,32,https://company.com/offer,bymsdut@hotmail.com,Salesforce,11/22/2025,
CMP-009757,Black Friday 2023,Affiliate,Lead Generation,Active,Automotive,USD,2025-06-06,,,Europe,male,high_value,355940.56,201010.22,961485.93,8242990.0,238325.0,24341.0,59342.0,2.89,0.84,8,2.29,,27.26,19.08,306.0,,26.29,,131.0,47.0,Desktop,18,6.6,Carlos Martinez,22,https://www.example.com/landing,kfiejbu@yahoo.com,Salesforce,2022-05-03,migrated from old system
CMP-007472,Brand Boost 2024,Social Media,Retargeting,Active,Retail,USD,2025-04-05,2026-02-13,,Africa,Male,High Value,455306.77,387316.03,1235027.83,4535936.0,563800.0,84275.0,33991.0,12.43,0.69,4.60,5.78,"477,8",,29.05,594.0,6404.0,20.95,17.76,2923.0,80.0,App,12,5.7,Hiro Tanaka,33,,bxiozllpki@outlook.com,CRM,12/25/2024,
CMP-000533,Winter Promo 2023,SEO,Product Launch,Completed,Retail,USD,2025-05-09,,,,Female,churned,425395.8,301720.52,1770668.78,2536523.0,342546.0,23599.0,79571.0,13.50,0.88,12.79,2.91,190.72,12.34,85.94,,35581.0,5.66,2.62,4555.0,7.0,Desktop,16,3.3,Diana Prince,6,,fmxduy@company.com,Salesforce,2025-05-16,
CMP-004410,Summer Sale 2016,SEO,Product Launch,Paused,Finance,AUD,2025-09-14,,,Europe,Male,At-Risk,216167.76,,,6072032.0,814203.0,146993.0,148336.0,"13,4091",,,,,16.59,73.59,155.0,38369.0,35.46,7.29,103.0,-7.0,Mobile,1,9.4,Bob Smith,4,,zvvhli@company.com,Salesforce,12/21/2018,check with team
CMP-000961,Back to School 2017,Influencer,Retargeting,Active,Technology,GBP,2025-07-19,2026-03-04,,Europe,Male,New,438548.13,432441.55,1099690.73,8986056.0,854163.0,23995.0,219098.0,9.51,0.51,18.02,2.46,,10.57,32.7,121.0,14347.0,32.46,15.55,3007.0,-53.0,Tablet,7,1.8,Diana Prince,26,http://example.com/promo,rlvbctkl@gmail.com,Salesforce,13 Nov 2019,Test campaign
CMP-004040,Black Friday 2015,PPC,Conversion,Active,Technology,GBP,2025-03-19,,,Africa,Male,High Value,325019.06,304517.43,1197751.84,347887.0,38968.0,4193.0,4154.0,11.20,,$72.63,3.72,271.93,2.02,11.55,213.0,25342.0,19.47,4.87,1894.0,-5.0,Desktop,20,9.1,Carlos Martinez,20,https://company.com/offer,kqbjujoneg@hotmail.com,CRM,09/15/2017,Budget approved
CMP-004681,New Year Campaign 2015,Social Media,Engagement,Active,Retail,USD,2025-08-28,,,North America,male,New,50344.68,25759.98,73784.06,539672.0,20766.0,2423.0,2420.0,3.85,1.24,11,2.04,103.70,33.93,71.75,151.0,23750.0,24.32,12.4,3253.0,-33.0,Desktop,17,5.0,James Wright,50,,gqdoug@gmail.com,HubSpot,09/16/2020,Needs review
CMP-004249,Holiday Special 2021,Email,Brand Awareness,Active,E-commerce,USD,2025-01-13,,,North America,Male,High Value,148468.93,94930.02,264905.43,4699630.0,37793.0,3745.0,9483.0,0.80,2.51,25.35,2.80,180.24,33.89,58.59,227.0,7541.0,13.33,7.92,3300.0,-2.0,Mobile,6,9.2,Carlos Martinez,41,https://example.com/promo,mqpgltft@hotmail.com,CRM,2021-07-28,
CMP-001554,Holiday Special 2021,Radio,Product Launch,Completed,Retail,EUR,2025-08-02,,,latam,F,General,41998.14,22475.2,38748.43,2136666.0,232222.0,17944.0,24734.0,10.87,0.10,1.25,1.89,89.48,29.53,57.05,89.0,15936.0,13.17,18.9,3365.0,62.0,Mobile,9,5.1,James Wright,41,www.company.com/offer,tfloj@yahoo.com,HubSpot,2018-03-06,Test campaign
CMP-004240,End of Year 2022,SEO,Lead Generation,Inactive,Travel,EUR,2025-09-08,2025-09-04,2025-09-15,Europe,male,High Value,107891.4,92556.71,396283.43,9520585.0,524440.0,86641.0,86929.0,,0.18,,1.88,"88,08",24.73,58.3,451.0,30122.0,57.43,11.08,101.0,-80.0,App,14,,Carlos Martinez,50,,hzwztgdvl@yahoo.com,API,01-23-2024,
CMP-011542,Flash Sale 2025,Influencer,Brand Awareness,Active,Finance,USD,2025-02-13,,,Asia Pacific,Male,churned,7754.76,8473.01,32027.69,6866019.0,511137.0,122757.0,59972.0,7.44,0.02,0.07,3.48,247.61,26.71,81.09,438.0,46036.0,35.29,12.35,1616.0,64.0,Desktop,10,1.6,Alice Johnson,5,https://www.example.com/landing,mrcgtccmu@gmail.com,hubspot,09/27/2018,Test campaign
CMP-001561,Summer Sale 2017,PPC,Engagement,Active,Retail,USD,2025-03-13,,,APAC,,Churned,454339.23,281741.89,470062.8,3175812.0,275752.0,5808.0,54363.0,$8.68,,,6.74,574.48,19.79,67.28,137.0,38691.0,48.07,2.87,1955.0,84.0,Desktop,16,1.2,James Wright,17,,ekifm@gmail.com,Salesforce,2024-09-02,DO NOT EDIT
CMP-007222,Black Friday 2020,Email,Conversion,Paused,Finance,EUR,2025-10-16,2026-01-28,,Other,Male,high_value,156672.2,81486.82,227480.77,1768576.0,30933.0,3848.0,8945.0,1.75,2.63,21.18,7.31,631.47,10.66,71.1,433.0,23524.0,,14.31,1118.0,-56.0,Mobile,17,9.9,Grace Ho,12,example.com/sale,tjrrie@outlook.com,API,2016-04-02,Test campaign
CMP-010694,Referral Drive 2025,Email,Product Launch,Completed,Healthcare,USD,2025-09-27,,,Latin America,male,Loyal,193727.18,79713.57,457377.21,8421654.0,124984.0,18781.0,21525.0,1.48,0.64,4.24,3.93,,33.11,50.51,305.0,18215.0,10.03,18.86,1166.0,-67.0,Desktop,5,1.6,Eva Long,12,https://company.com/offer,xodped@gmail.com,Salesforce,2019-08-29,legacy data
CMP-002705,Flash Sale 2015,Social Media,Retargeting,Active,Healthcare,USD,2025-06-25,,,europe,Female,New,37259.87,37995.63,102043.42,5929819.0,794626.0,145689.0,234008.0,13.40,0.05,0.26,1.91,91.39,27.49,15.6,40.0,10629.0,22.15,16.18,3317.0,10.0,Tablet,12,9.3,Frank Lee,27,https://company.com/offer,tzdiic@hotmail.com,CRM,16-06-2016,migrated from old system
CMP-010638,Spring Refresh 2019,Social Media,Retargeting,Inactive,Retail,EUR,2025-02-15,,,Latin America,Female,High Value,344210.18,157053.75,358001.17,4447363.0,565764.0,47007.0,126791.0,12.72,0.28,3.34,7.60,659.93,17.87,39.15,383.0,45865.0,,15.34,3364.0,-90.0,Desktop,4,5.1,Frank Lee,11,https://company.com/offer,ajncsoew@gmail.com,Manual,08/07/2022,duplicate?
CMP-009378,Summer Sale 2020,Affiliate,Retargeting,Inactive,Healthcare,EUR,2025-09-16,,,EU,male,Loyal,452985.39,464137.37,1699504.04,9531549.0,221081.0,22091.0,49041.0,2.32,2.10,21.01,1.96,95.81,12.95,66.86,417.0,29516.0,25.01,19.45,2265.0,-5.0,Mobile,2,1.8,James Wright,12,,rvxnzydesj@yahoo.com,Salesforce,01/08/2018,Test campaign
CMP-008839,Win-back 2015,PPC,Retargeting,Paused,Technology,USD,2025-10-02,2025-11-09,,North America,Female,high_value,496768.2,490326.36,2871477.99,3808320.0,559550.0,95072.0,82501.0,$14.69,0.88,5.16,3.39,239.34,28.42,20.9,272.0,3635.0,8.39,13.37,430.0,22.0,Desktop,10,5.2,Alice Johnson,19,https://www.example.com/landing,sukmdvsyi@,api,2019-05-02,DO NOT EDIT
CMP-009125,Flash Sale 2019,Social Media,Brand Awareness,Active,Retail,USD,2025-01-04,,,Europe,Male,VIP,383243.53,265026.06,683551.44,1478649.0,179142.0,28252.0,20901.0,12.12,1.48,9.38,7.39,639.48,28.06,67.81,266.0,16935.0,34.92,,4688.0,-3.0,Mobile,18,4.6,Carlos Martinez,9,https://company.com/offer,gjbcktpir@outlook.com,Salesforce,09/19/2020,Test campaign
CMP-009099,Spring Refresh 2025,Email,Brand Awareness,Inactive,Technology,EUR,2025-11-25,,,APAC,Female,churned,139584.41,120272.23,544721.1,4795102.0,678851.0,157523.0,135076.0,14.16,"0,1772","0,76","5,3629",436.29,9.9,13.96,183.0,18843.0,13.34,11.96,4642.0,13.0,Desktop,17,5.5,Bob Smith,47,example.com/sale,gwboz@company.com,Salesforce,2020-09-03,
CMP-002805,Welcome Series 2019,Email,Conversion,Inactive,Healthcare,EUR,2025-10-21,,,Asia Pacific,Male,,226682.18,104420.15,523648.63,,,,,,,,,,3.59,85.73,536.0,24929.0,30.04,4.49,166.0,50.0,Tablet,7,2.1,Carlos Martinez,9,https://company.com/offer,kjbveir@outlook.com,API,05/18/2020,
CMP-004922,Mega Sale 2018,Affiliate,Retargeting,Completed,Finance,EUR,2025-07-07,,,North America,Male,Loyal,57278.0,62874.84,153035.59,5784997.0,384803.0,48366.0,80445.0,,,1.30,3.19,,31.31,54.32,492.0,49304.0,36.7,6.59,1348.0,-70.0,Mobile,13,2.0,Eva Long,18,,jisgioihbu@outlook.com,CRM,29-01-2017,DO NOT EDIT
CMP-009820,End of Year 2021,Influencer,Lead Generation,Paused,Finance,USD,2025-01-26,2025-03-24,,North America,Male,New,346110.04,243021.02,1190642.02,2831260.0,173571.0,41503.0,31559.0,6.13,1.40,5.86,6.09,509.00,9.66,45.69,120.0,36586.0,30.38,14.34,3340.0,-78.0,Desktop,5,2.2,Alice Johnson,14,https://company.com/offer,bsblfsyeoz@,Salesforce,03/26/2020,migrated from old system
CMP-005079,End of Year 2025,Influencer,Retargeting,Completed,Technology,GBP,2025-03-31,2025-07-22,2025-07-23,Asia-Pacific,Female,At-Risk,184294.38,,,5412860.0,301790.0,51117.0,20297.0,5.58,,,,,10.88,61.39,214.0,42912.0,33.13,11.24,2353.0,22.0,Mobile,6,7.3,Eva Long,5,http://example.com/promo,odzpfsld@hotmail.com,HubSpot,2024-03-28,
CMP-007425,Summer Sale,PPC,Brand Awareness,Inactive,Travel,GBP,2025-01-29,2025-08-25,2025-09-14,Europe,Female,Churned,58468.38,,,3918407.0,412600.0,4689.0,17745.0,10.53,,,,,12.54,28.65,339.0,22464.0,52.02,8.24,3718.0,-50.0,Mobile,1,4.7,Bob Smith,2,http://example.com/promo,elserg@gmail.com,Salesforce,12/18/2024,
CMP-006722,End of Year v2,Email,Engagement,Active,Education,USD,2025-02-13,2025-11-07,,Middle East,Female,Loyal,60953.91,30544.58,130422.77,505134.0,39376.0,2092.0,6909.0,"7,7952",,14.60,3.60,260.05,0.53,11.35,467.0,37292.0,48.12,4.02,1487.0,-29.0,Mobile,1,3.0,Alice Johnson,25,https://company.com/offer,fhzlayfh@hotmail.com,Salesforce,24 Apr 2018,
CMP-011517,Q1 Push 2018,Radio,Brand Awareness,Inactive,Retail,EUR,2025-12-04,2026-09-27,2026-10-12,Europe,MALE,VIP,18320.33,19124.57,72264.05,9362956.0,278736.0,52258.0,65026.0,3,0.07,0.37,1.18,$17.55,30.03,46.84,228.0,34006.0,12.51,19.29,942.0,,Desktop,1,4.7,Grace Ho,31,example.com/sale,crvqyxzgnv@,hubspot,01/24/2021,Test campaign
CMP-011548,Spring Refresh 2016,SEO,Brand Awareness,Completed,Technology,USD,2025-01-17,,,Europe,Male,High Value,369647.66,322468.41,635958.53,7575122.0,418782.0,40552.0,68847.0,5.53,0.77,"7,95",4.38,338.01,16.65,53.65,,22562.0,39.43,0.68,2792.0,91.0,Mobile,1,,Hiro Tanaka,37,https://company.com/offer,vwixl@gmail.com,HubSpot,"February 28, 2020",
CMP-005594,Q2 Growth 2025,Affiliate,Retargeting,Completed,Automotive,USD,2025-11-28,,,Europe,MALE,High Value,2980.31,2444.07,12867.36,5886168.0,608470.0,89178.0,133624.0,,0.00,0.03,,315.47,29.14,37.9,461.0,1663.0,51.94,18.68,3763.0,-37.0,Mobile,16,4.1,Isabel Ruiz,18,,dvacqli@yahoo.com,,25-07-2017,
CMP-000293,Q2 Growth 2020,Email,Lead Generation,Completed,Healthcare,USD,2025-09-25,2026-01-08,2026-01-16,LATAM,Female,High Value,472303.74,273297.36,776250.16,585404.0,52565.0,2712.0,3360.0,"8,9793",5.20,100.77,2.44,144.29,2.17,23.87,241.0,18591.0,44.49,4.91,4131.0,43.0,Mobile,7,7.8,Bob Smith,11,https://company.com/offer,butkxppyd@yahoo.com,Salesforce,2020-02-27,
CMP-002413,Back to School 2017,Email,Conversion,Paused,Technology,USD,2025-08-22,,,APAC,Male,At-Risk,27659.1,26053.43,58248.36,6995437.0,853293.0,185101.0,243039.0,,0.03,"0,14",7.46,645.63,19.07,64.52,146.0,28703.0,10.81,19.13,4716.0,86.0,Mobile,11,1.0,Eva Long,20,www.company.com/offer,bizgkapv@company.com,Salesforce,2016/05/28,
CMP-003951,Loyalty Program 2024,Affiliate,Conversion,Inactive,Education,USD,2025-09-25,,,APAC,Female,Loyal,197622.71,137769.44,228232.35,5476449.0,550364.0,76879.0,134583.0,10.05,,1.79,"6,6002",560.02,,60.08,127.0,49034.0,37.7,5.66,,59.0,Desktop,9,6.5,Grace Ho,30,https://www.example.com/landing,trhen@company.com,HubSpot,2018-11-18,Needs review
CMP-010066,Loyalty Program 2023,SEO,Brand Awareness,Paused,Travel,USD,2025-12-16,2026-05-04,,North America,Male,VIP,463365.1,191757.68,823127.51,8109119.0,285112.0,56853.0,50486.0,3.52,0.67,3.37,2.24,123.90,4.24,22.2,35.0,20657.0,35.88,1.33,1434.0,-84.0,Desktop,10,1.0,Frank Lee,28,http://example.com/promo,foenimob@company.com,Salesforce,14-09-2016,
CMP-011810,Q1 Push 2018,Influencer,Engagement,Completed,Technology,USD,2025-03-10,,,Europe,Female,high_value,410368.1,462878.33,2096039.13,9193446.0,709695.0,67240.0,142587.0,7.72,0.65,6.88,1.97,96.97,4.88,66.69,211.0,6961.0,46.83,18.95,3643.0,90.0,Desktop,9,7.4,Eva Long,2,https://example.com/promo,hyaeqv@yahoo.com,CRM,2025-09-04,legacy data
CMP-003851,Awareness Blitz 2020,PPC,Conversion,Inactive,Retail,AUD,2025-08-02,2025-09-17,2025-10-04,North America,M,General,76540.38,83419.3,121324.51,3511422.0,32077.0,7094.0,8969.0,,2.60,,7.92,691.54,14.4,62.07,,28907.0,22.67,6.49,2510.0,43.0,Desktop,20,4.6,Hiro Tanaka,10,example.com/sale,,crm,"June 18, 2021",DO NOT EDIT
CMP-007458,Q1 Push 2017,Affiliate,Conversion,Active,Technology,GBP,2025-03-03,,,Latin America,Male,High Value,71247.12,61279.3,231927.4,8387908.0,1192805.0,274548.0,39340.0,"14,2205",0.05,0.22,7.05,"604,73",24.87,40.3,13.0,38446.0,19.93,12.44,4367.0,-62.0,Mobile,17,6.7,Diana Prince,38,www.company.com/offer,rlyeca@company.com,api,25 Jan 2024,
CMP-011769,Awareness Blitz 2021,Affiliate,Retargeting,Completed,E-commerce,USD,2025-09-27,,,,Male,Loyal,92982.91,46608.95,116401.8,1609632.0,157644.0,29282.0,12611.0,9.79,,1.59,6.05,504.56,20.04,12.5,122.0,4955.0,51.69,,823.0,-50.0,Mobile,6,3.9,Eva Long,21,http://example.com/promo,torlpccqvt@company.com,crm,2017-01-30,
CMP-006673,Summer Sale 2019,Social Media,Lead Generation,Inactive,Healthcare,USD,2025-03-04,,,Europe,Male,High Value,253742.36,237396.5,994104.16,6107398.0,456229.0,5748.0,122239.0,7.47,0.52,41.30,0.69,-31.33,21.94,54.23,104.0,37850.0,8.0,14.19,755.0,94.0,Mobile,15,3.1,Grace Ho,43,http://example.com/promo,jofplb@gmail.com,HubSpot,13 Jan 2023,
CMP-004284,Back to School 2025,Influencer,Lead Generation,Paused,Technology,AUD,2025-08-05,,,Europe,Male,At-Risk,172882.63,188490.29,429815.42,9250702.0,230123.0,24187.0,39673.0,2.49,0.82,7.79,7.04,604.35,15.98,58.96,462.0,22566.0,33.19,13.33,189.0,-3.0,App,2,4.2,Frank Lee,35,,trwennwqh@hotmail.com,Export,02/23/2022,
CMP-010265,Referral Drive v1,PPC,Brand Awareness,Completed,Travel,USD,2025-05-02,,,europe,Male,Churned,408615.08,440138.21,2020562.31,6317430.0,498018.0,81852.0,12997.0,7.88,0.88,5.38,4.74,373.77,15.73,84.59,324.0,34618.0,51.86,17.77,1757.0,-62.0,Mobile,2,1.3,Diana Prince,18,http://example.com/promo,gdpew@gmail.com,api,22 Jul 2025,migrated from old system
CMP-007267,Brand Boost 2024,PPC,Brand Awareness,Completed,Finance,USD,2025-01-01,2026-01-01,,,Male,Loyal,496514.58,241927.24,797393.53,1762680.0,178136.0,38016.0,42294.0,,1.36,6.36,0.97,"-3,48",10.65,84.98,253.0,44064.0,23.54,3.17,1152.0,-92.0,Desktop,17,5.8,James Wright,50,,mnygorb@,Salesforce,06/03/2015,Test campaign
CMP-006985,Win-back 2025,Email,Engagement,Completed,Healthcare,USD,2025-12-10,2026-10-30,2026-11-04,Europe,female,Loyal,162497.53,67035.52,393042.76,1490344.0,220626.0,26090.0,37175.0,14.80,0.30,2.57,1.01,0.66,6.73,87.84,491.0,34385.0,19.73,2.22,4940.0,24.0,Mobile,3,9.3,Isabel Ruiz,38,https://company.com/offer,coketn@company.com,Unknown,12-06-2016,
CMP-012104,Back to School,PPC,Brand Awareness,Active,Education,EUR,2025-12-13,,,Asia Pacific,Male,Loyal,61149.92,66891.45,147761.17,8487338.0,779431.0,156389.0,30114.0,9.18,0.09,0.43,4.78,"378,3",2.04,59.91,,46579.0,39.87,7.2,2921.0,-32.0,App,16,2.0,Frank Lee,33,example.com/sale,mxhax@yahoo.com,Salesforce,25-10-2022,Needs review
CMP-002537,Product Launch v2,Social Media,Product Launch,Paused,Finance,USD,2025-10-03,,,,FEMALE,High Value,59384.4,59057.47,177957.14,6499631.0,750331.0,25662.0,78772.0,,0.08,2.30,2.25,$125.22,16.62,16.15,485.0,32388.0,33.85,1.47,4919.0,93.0,Mobile,11,8.3,Grace Ho,17,,opwlmr@gmail.com,Export,01/21/2015,duplicate?
CMP-002738,Brand Boost v2,Email,Brand Awareness,Active,Retail,USD,2025-10-31,,,Latin America,Male,New,278008.55,176167.81,338613.69,4443856.0,251588.0,60490.0,41076.0,5.66,0.70,2.91,3.90,290.09,20.94,42.8,149.0,47426.0,15.97,4.78,3145.0,-79.0,Mobile,1,4.7,Grace Ho,46,example.com/sale,frhdkmr@hotmail.com,HubSpot,2023-08-20,
CMP-007615,Black Friday v2,Email,Lead Generation,Inactive,Retail,AUD,2025-08-25,,,North America,Female,at_risk,301922.79,202016.06,1185226.22,4389840.0,377190.0,9162.0,60825.0,8.59,"0,5356",22.05,,,10.6,40.42,567.0,43493.0,31.77,4.45,2483.0,42.0,Desktop,4,9.4,James Wright,21,www.company.com/offer,okdfswku@yahoo.com,HubSpot,12 Nov 2017,
CMP-002359,Awareness Blitz v2,PPC,Engagement,Active,Technology,USD,2025-08-15,2025-09-09,,Middle East,Female,churned,228495.54,224932.91,1226506.2,1021079.0,143790.0,25596.0,4840.0,"14,0822",1.56,8.79,6.50,550.17,6.87,41.24,328.0,46000.0,18.7,19.27,2840.0,88.0,App,2,6.4,James Wright,36,,jeqyxj@yahoo.com,Salesforce,10/08/2025,
CMP-006610,Product Launch 2025,Email,Retargeting,Completed,Retail,AUD,2025-05-17,2025-09-09,2025-10-01,Europe,male,churned,425757.84,459825.55,1223987.41,,,,,,,,4.75,375.47,6.97,114.54,274.0,26671.0,8.94,8.19,2480.0,-20.0,Mobile,8,3.6,Eva Long,19,https://company.com/offer,sszwakhm@gmail.com,Salesforce,22 Aug 2017,
CMP-009640,Q1 Push v2,PPC,Lead Generation,Active,Technology,USD,2025-03-13,,,Europe,Female,High Value,270676.85,202937.17,906722.91,1092361.0,52267.0,1476.0,12118.0,4.78,3.88,137.49,2.80,,2.84,81.09,547.0,4075.0,54.34,16.13,4662.0,-45.0,Tablet,15,3.4,Alice Johnson,42,https://company.com/offer,yncujz@hotmail.com,Salesforce,2023-11-04,
CMP-008818,Cyber Monday,Influencer,Product Launch,Active,Technology,USD,2025-07-06,,,North America,Male,Churned,17050.59,6897.03,35818.67,2072413.0,106795.0,16472.0,25204.0,5.15,0.06,0.42,5.87,487.34,3.86,33.53,53.0,34894.0,52.66,16.98,1815.0,,App,8,2.0,Carlos Martinez,7,example.com/sale,xkkxnrqld@company.com,Salesforce,2018-07-16,legacy data
CMP-012100,Summer Sale 2024,SEO,Lead Generation,Completed,E-commerce,USD,2025-03-09,,,north america,Male,Churned,291053.89,319339.75,1273161.22,9484173.0,480967.0,60754.0,144200.0,5.07,0.66,"5,26","6,9911",599.11,19.58,32.12,43.0,46501.0,40.38,13.3,3770.0,-25.0,App,19,1.1,Diana Prince,49,https://company.com/offer,jazwvg@gmail.com,Export,2024-08-08,
CMP-005449,Win-back 2025,Email,Lead Generation,Completed,Education,USD,2025-08-20,,,North America,female,At-Risk,332768.26,157198.33,603254.04,9395694.0,167539.0,16022.0,49160.0,1.78,0.94,9.81,6.94,594.33,,64.22,391.0,29674.0,36.9,15.27,4546.0,76.0,Desktop,20,9.8,Diana Prince,41,example.com/sale,rrysye@hotmail.com,Salesforce,30-01-2020,Needs review
CMP-004737,Black Friday v2,Email,Lead Generation,Active,Education,CAD,2025-12-15,,,Europe,Female,High Value,344960.85,207819.77,528815.4,1742022.0,159028.0,30642.0,43485.0,9.13,1.31,,0.72,-28.43,11.13,70.7,497.0,8919.0,16.69,6.13,413.0,42.0,Desktop,8,6.2,Diana Prince,23,,rbimnmdzi@yahoo.com,CRM,2017-07-28,
CMP-002746,Awareness Blitz,Radio,Lead Generation,Paused,Technology,USD,2025-09-16,,,North America,Male,High Value,63260.06,32331.88,61958.95,4745474.0,194019.0,36168.0,5703.0,4.09,0,0.89,7.76,676.35,11.36,89.43,264.0,11526.0,7.4,8.99,827.0,-94.0,Mobile,8,8.0,Diana Prince,9,example.com/sale,ovwdqijjg@gmail.com,hubspot,2024-06-21,legacy data
CMP-009194,Product Launch 2018,Email,Product Launch,Completed,Retail,USD,2025-10-14,2026-05-23,2026-06-13,North America,Female,Loyal,338729.5,330362.92,1815012.87,3746200.0,103122.0,17734.0,12043.0,2.75,3.20,18.63,6.76,576.02,34.21,57.16,517.0,9665.0,25.61,12.71,2894.0,85.0,Desktop,3,6.3,Bob Smith,50,http://example.com/promo,vlzdj@hotmail.com,Salesforce,12-12-2023,
CMP-010230,Spring Refresh 2021,PPC,Lead Generation,Active,Technology,USD,2025-12-13,,,Latin America,Female,,470063.8,320001.09,1758359.14,5207872.0,255422.0,59559.0,7663.0,"4,9045",1.25,5.37,7.11,611,34.0,13.69,187.0,4803.0,,3.37,4150.0,74.0,Tablet,9,4.7,Alice Johnson,15,example.com/sale,mvlft@company.com,hubspot,01/01/2015,Needs review
CMP-005562,Referral Drive 2020,PPC,Conversion,Draft,Retail,USD,2025-01-19,,,,Female,Loyal,499061.46,269243.36,1173220.13,5550871.0,380580.0,73899.0,96385.0,6.86,0.71,3.64,6.20,520.27,30.37,51.43,155.0,17863.0,15.58,4.47,1881.0,-20.0,Tablet,2,8.8,Isabel Ruiz,3,https://company.com/offer,vicvk@gmail.com,HubSpot,27-10-2018,Needs review
CMP-010004,End of Year,Organic,Product Launch,Completed,Education,USD,2025-03-31,2025-06-19,2025-06-23,APAC,Male,New,395622.87,290400.14,872720.92,2630010.0,46263.0,9925.0,3402.0,1.76,,29.26,5.83,483.30,,58.02,50.0,27580.0,16.15,12.71,1758.0,-17.0,Desktop,5,7.9,Frank Lee,31,example.com/sale,xtbzjt@,API,2024-02-04,Test campaign
CMP-010340,Win-back v2,Affiliate,Lead Generation,Completed,Technology,GBP,2025-06-05,2026-05-30,2026-06-11,North America,Male,Churned,179932.15,93017.17,296888.72,3703082.0,478391.0,83015.0,33940.0,12.92,0.19,1.12,3.52,251.65,15.95,27.0,434.0,28760.0,21.77,15.97,4630.0,6.0,Desktop,4,1.9,Hiro Tanaka,30,,ymlsgfb@outlook.com,HubSpot,02/21/2023,Budget approved
CMP-003338,New Year Campaign 2019,Social Media,Retargeting,Completed,Education,USD,2025-10-15,,,Latin America,female,Loyal,458804.96,524399.65,2388495.13,3958747.0,203312.0,30677.0,45927.0,5.14,2.58,17.09,6.41,540.57,27.66,74.23,,29063.0,29.9,14.69,439.0,77.0,Mobile,16,3.5,Bob Smith,5,www.company.com/offer,ogdzke@company.com,CRM,2021-10-27,check with team
CMP-007092,Welcome Series 2018,Affiliate,Product Launch,Active,Healthcare,USD,2025-03-05,2025-04-04,,Asia Pacific,Female,high_value,106221.61,118266.85,665170.22,4494994.0,288581.0,19035.0,82809.0,6.42,0.41,6.21,7.26,625.51,11.55,59.96,145.0,16243.0,19.56,2.65,1420.0,-58.0,Desktop,19,,James Wright,32,,jhmnvzata@outlook.com,Manual,2016-11-17,Budget approved
CMP-009538,Spring Refresh 2025,PPC,Conversion,Completed,Technology,USD,2025-07-28,,,Asia-Pacific,Male,,467517.82,340778.15,1905486.83,4359833.0,36418.0,7007.0,4728.0,0.84,9.36,48.63,3.28,228.13,27.61,51.58,334.0,6996.0,53.21,,3755.0,93.0,Mobile,16,7.3,Diana Prince,46,https://example.com/promo,mgguuco@outlook.com,HubSpot,2017-09-30,
CMP-002667,Awareness Blitz 2021,Social Media,Conversion,Paused,E-commerce,AUD,2025-11-20,,,Europe,Male,At-Risk,276931.27,211360.37,1023738.48,9846194.0,1430512.0,74171.0,79910.0,14.53,"0,1478",2.85,7.92,,13.14,38.3,524.0,1646.0,11.83,7.17,1916.0,95.0,Mobile,8,2.3,Carlos Martinez,5,https://example.com/promo,hgdkamfdmc@company.com,API,23-11-2017,DO NOT EDIT
CMP-001112,Back to School 2016,Email,Lead Generation,Active,Technology,EUR,2025-09-08,,,North America,Male,New,68527.99,78461.12,342226.02,6001323.0,144858.0,6928.0,35071.0,,0.54,11.33,1.46,46.13,24.69,43.44,421.0,24797.0,51.63,16.04,1689.0,-76.0,App,17,5.1,Grace Ho,25,,cplwoo@company.com,Salesforce,04-02-2021,check with team
CMP-005724,Mega Sale 2017,Influencer,Lead Generation,Active,Technology,USD,2025-12-26,,,europe,Male,High Value,113047.19,49587.77,91683.55,75060.0,1054.0,48.0,308.0,1.40,,1033.08,1.18,18.05,26.15,20.06,268.0,2399.0,18.3,2.74,258.0,,Desktop,3,2.3,Alice Johnson,32,https://example.com/promo,tgmilwdbm@outlook.com,Salesforce,2025-01-27,
CMP-010533,Win-back 2023,Radio,Brand Awareness,Paused,E-commerce,EUR,2025-11-13,,,LATAM,Female,At-Risk,167695.18,138817.06,293560.36,7253738.0,263094.0,21725.0,46987.0,,0.53,6.39,"7,3325",633,6.66,35.15,209.0,40722.0,45.41,7.88,1573.0,-32.0,Mobile,10,5.7,Diana Prince,18,https://www.example.com/landing,cekmqrgdo@outlook.com,Manual,16-06-2025,migrated from old system
